pdf_name,net promoter score,customer retention rate,customer profitability,customer lifetime value,customer turnover rate,customer engagement,servqual,customer complaint,market share,market growth rate,brand equity,conversion rate,customer online engagement,online share of voice,social networking footprint,klout score,corporate reputation,difot rate,customer satisfaction,customer experience,customer loyalty,brand attributes,customer support,first contact resolution,customer attraction,customer callback,customer focus,service level,customer effort score,support cost,average response time,complaint escalation rate,customer integration
a098ijqs.txt,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,35.0,,,,,,
ad00jom.txt,,,,,,,,3.0,4.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,
bc11amj.txt,,,,,,,,2.0,,,,,,,,,,,27.0,,3.0,,,,,,,,,,,,
breb08jom.txt,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
cl10pp.txt,,,,,,,,1.0,7.0,,,,,,,,,,4.0,3.0,2.0,,,,,,,,,,,,
g00dissertation.txt,,,,,,,13.0,1.0,4.0,,,,,,,,,,80.0,2.0,5.0,,,,,,4.0,,,,,,
h01dissertation.txt,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
hf96jom.txt,,,,,,,8.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,
k99dissertation.txt,,,,,,,,1.0,,,,,,,,,,,50.0,,2.0,,,,,,3.0,3.0,,,,,
kki08smq.txt,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
lhwh15ijlm.txt,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ltg13jcp.txt,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
nmp05jom.txt,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,
st99jom.txt,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,11.0,,,,,,
wwy13jbbm.txt,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,
y07tqm.txt,,,,,,,2.0,2.0,2.0,,,,,,,,,,128.0,,2.0,,,,,,,,,,,,
y07tqmbe.txt,,,,,,,2.0,2.0,2.0,,,,,,,,,,128.0,,2.0,,,,,,,,,,,,
ys03jbr.txt,,,,,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
a09jhr.txt,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,3.0,,,,,,
adg08hrm.txt,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
