pdf_name,isCustomerKPI,net promoter score,customer retention rate,customer profitability,customer lifetime value,customer turnover rate,customer engagement,servqual,customer complaint,market share,market growth rate,brand equity,conversion rate,customer online engagement,online share of voice,social networking footprint,klout score,corporate reputation,difot rate,customer satisfaction,customer experience,customer loyalty,brand attributes,customer support,first contact resolution,customer attraction,customer callback,customer focus,service level,customer effort score,support cost,average response time,complaint escalation rate,customer integration
a098ijqs.txt,Yes,,,,,,,,1,,,,,,,,,,,3,,,,,,,,35,,,,,,
ad00jom.txt,Yes,,,,,,,,3,4,,,,,,,,,,1,,1,,,,,,1,,,,,,
bc11amj.txt,Yes,,,,,,,,2,,,,,,,,,,,27,,3,,,,,,,,,,,,
breb08jom.txt,Yes,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,
cl10pp.txt,Yes,,,,,,,,1,7,,,,,,,,,,4,3,2,,,,,,,,,,,,
g00dissertation.txt,Yes,,,,,,,13,1,4,,,,,,,,,,80,2,5,,,,,,4,,,,,,
h01dissertation.txt,No,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
hf96jom.txt,No,,,,,,,8,3,,,,,,,,,,,4,,,,,,,,,,,,,,
k99dissertation.txt,Yes,,,,,,,,1,,,,,,,,,,,50,,2,,,,,,3,3,,,,,
kki08smq.txt,No,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
lhwh15ijlm.txt,Yes,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
ltg13jcp.txt,Yes,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
nmp05jom.txt,Yes,,,,,,,,1,,,,,,,,,,,10,,,,,,,,,,,,,,
st99jom.txt,Yes,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,11,,,,,,
wwy13jbbm.txt,Yes,,,,,,,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,
y07tqm.txt,Yes,,,,,,,2,2,2,,,,,,,,,,128,,2,,,,,,,,,,,,
y07tqmbe.txt,Yes,,,,,,,2,2,2,,,,,,,,,,128,,2,,,,,,,,,,,,
ys03jbr.txt,Yes,,,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
a09jhr.txt,Yes,,,,,,,,,,,,,,,,,,,35,,,,,,,,3,,,,,,
adg08hrm.txt,Yes,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
amm15ijpe.txt,Yes,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,5
ay14ijbs.txt,Yes,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,
azw06meq.txt,Yes,,,,,,,,,3,,,,,,,,,,15,,,,,,,,,,,,,,
azw06meqij.txt,Yes,,,,,,,,,3,,,,,,,,,,15,,,,,,,,,,,,,,
b94dissertation.txt,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
b99dissertation.txt,Yes,,,,,,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,
bc15apjm.txt,Yes,,,,,,,,,,,4,,,,,,2,,6,,,,,,,,,1,,,,,
bjn05jbv.txt,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
bnk00jbr.txt,Yes,,,,,,,1,,3,,,,,,,,,,122,,,,,,,,,,,,,,
brm11jbe.txt,Yes,,,,,,,,,,,,,,,,,8,,4,,,,,,,,,,,,,,
bw11jbr.txt,Yes,,,,,,,,,,,,,,,,,27,,2,,6,,,,,,,,,,,,1
bwb11jbr.txt,Yes,,,,,,,,,,,,,,,,,23,,2,,7,,,,,,,,,,,,
c03dissertation.txt,Yes,,,,,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,3
c09qq.txt,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
c12dissertation.txt,Yes,,,,,,2,,,1,,,,,,,,,,2,,1,,,,,,1,,,,,,5
cakm09josr.txt,Yes,,,,,,,,,,,,,,,,,,,44,,2,,,,,,1,,,,,,
cb07imm.txt,Yes,,,,1,,,,,1,,5,,,,,,13,,5,,40,,,,,,3,,,,,,
cc12jbe.txt,No,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,
cclc11treltr.txt,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
cct10lodj.txt,Yes,,,,,,,,,,,1,,,,,,20,,1,,1,,,,,,,,,,,,
ce10jbr.txt,Yes,,,,,,,3,,,,,,,,,,50,,4,,10,,,,,,,,,,,,
ce98jom.txt,Yes,,,,,,,,,6,,,,,,,,,,61,,,,,,,,,,,,,,
cgl09jom.txt,No,,,,,,,,,1,,4,,,,,,,,1,,,,,,,,,,,,,,
